"region_type","iso3","country","food_group","unit","sex","age","year","value","region"
"country","ARG","Argentina","All food groups","kcal/d","Males","20-39",2020,2959.83,"Latin America & Caribbean"
"country","ARG","Argentina","All food groups","kcal/d","Males","40-64",2020,2508.77,"Latin America & Caribbean"
"country","ARG","Argentina","All food groups","kcal/d","Males","65+",2020,2777.67,"Latin America & Caribbean"
"country","ARM","Armenia","All food groups","kcal/d","Females","0-9",2020,1057.75,"Europe & Central Asia"
"country","ARM","Armenia","All food groups","kcal/d","Females","10-19",2020,2228.2,"Europe & Central Asia"
"country","ARM","Armenia","All food groups","kcal/d","Females","20-39",2020,2326.59,"Europe & Central Asia"
"country","ARM","Armenia","All food groups","kcal/d","Females","40-64",2020,2105.84,"Europe & Central Asia"
"country","ARM","Armenia","All food groups","kcal/d","Females","65+",2020,2240.06,"Europe & Central Asia"
"country","ARM","Armenia","All food groups","kcal/d","Males","0-9",2020,1241.48,"Europe & Central Asia"
"country","ARM","Armenia","All food groups","kcal/d","Males","10-19",2020,2894.04,"Europe & Central Asia"
"country","ARM","Armenia","All food groups","kcal/d","Males","20-39",2020,2970.2,"Europe & Central Asia"
"country","ARM","Armenia","All food groups","kcal/d","Males","40-64",2020,2679.06,"Europe & Central Asia"
"country","ARM","Armenia","All food groups","kcal/d","Males","65+",2020,2808.16,"Europe & Central Asia"
"country","ATG","Antigua & Barbuda","All food groups","kcal/d","Females","0-9",2020,1374.04,"Latin America & Caribbean"
"country","ATG","Antigua & Barbuda","All food groups","kcal/d","Females","10-19",2020,2735.91,"Latin America & Caribbean"
"country","ATG","Antigua & Barbuda","All food groups","kcal/d","Females","20-39",2020,2531.98,"Latin America & Caribbean"
"country","ATG","Antigua & Barbuda","All food groups","kcal/d","Females","40-64",2020,2185.53,"Latin America & Caribbean"
"country","ATG","Antigua & Barbuda","All food groups","kcal/d","Females","65+",2020,2510.19,"Latin America & Caribbean"
"country","ATG","Antigua & Barbuda","All food groups","kcal/d","Males","0-9",2020,1564.61,"Latin America & Caribbean"
"country","ATG","Antigua & Barbuda","All food groups","kcal/d","Males","10-19",2020,3452.37,"Latin America & Caribbean"
"country","ATG","Antigua & Barbuda","All food groups","kcal/d","Males","20-39",2020,3199.1,"Latin America & Caribbean"
"country","ATG","Antigua & Barbuda","All food groups","kcal/d","Males","40-64",2020,2749.94,"Latin America & Caribbean"
"country","ATG","Antigua & Barbuda","All food groups","kcal/d","Males","65+",2020,3069.35,"Latin America & Caribbean"
"country","AUS","Australia","All food groups","kcal/d","Females","0-9",2020,1176.13,"East Asia & Pacific"
"country","AUS","Australia","All food groups","kcal/d","Females","10-19",2020,1979.06,"East Asia & Pacific"
"country","AUS","Australia","All food groups","kcal/d","Females","20-39",2020,2284.1,"East Asia & Pacific"
"country","AUS","Australia","All food groups","kcal/d","Females","40-64",2020,2124.14,"East Asia & Pacific"
"country","AUS","Australia","All food groups","kcal/d","Females","65+",2020,2000.89,"East Asia & Pacific"
"country","AUS","Australia","All food groups","kcal/d","Males","0-9",2020,1399.12,"East Asia & Pacific"
"country","AUS","Australia","All food groups","kcal/d","Males","10-19",2020,2778.05,"East Asia & Pacific"
"country","AUS","Australia","All food groups","kcal/d","Males","20-39",2020,3231.82,"East Asia & Pacific"
"country","AUS","Australia","All food groups","kcal/d","Males","40-64",2020,2965.8,"East Asia & Pacific"
"country","AUS","Australia","All food groups","kcal/d","Males","65+",2020,2734.01,"East Asia & Pacific"
"country","AUT","Austria","All food groups","kcal/d","Females","0-9",2020,1288.52,"Europe & Central Asia"
"country","AUT","Austria","All food groups","kcal/d","Females","10-19",2020,2057.07,"Europe & Central Asia"
"country","AUT","Austria","All food groups","kcal/d","Females","20-39",2020,2307.32,"Europe & Central Asia"
"country","AUT","Austria","All food groups","kcal/d","Females","40-64",2020,2143.3,"Europe & Central Asia"
"country","AUT","Austria","All food groups","kcal/d","Females","65+",2020,2082.76,"Europe & Central Asia"
"country","AUT","Austria","All food groups","kcal/d","Males","0-9",2020,1459.95,"Europe & Central Asia"
"country","AUT","Austria","All food groups","kcal/d","Males","10-19",2020,2746.08,"Europe & Central Asia"
"country","AUT","Austria","All food groups","kcal/d","Males","20-39",2020,2975.48,"Europe & Central Asia"
"country","AUT","Austria","All food groups","kcal/d","Males","40-64",2020,2754.68,"Europe & Central Asia"
"country","AUT","Austria","All food groups","kcal/d","Males","65+",2020,2621.56,"Europe & Central Asia"
"country","AZE","Azerbaijan","All food groups","kcal/d","Females","0-9",2020,1048.99,"Europe & Central Asia"
"country","AZE","Azerbaijan","All food groups","kcal/d","Females","10-19",2020,2212.97,"Europe & Central Asia"
"country","AZE","Azerbaijan","All food groups","kcal/d","Females","20-39",2020,2435.16,"Europe & Central Asia"
"country","AZE","Azerbaijan","All food groups","kcal/d","Females","40-64",2020,2216.67,"Europe & Central Asia"
"country","AZE","Azerbaijan","All food groups","kcal/d","Females","65+",2020,2337.97,"Europe & Central Asia"
"country","AZE","Azerbaijan","All food groups","kcal/d","Males","0-9",2020,1238.23,"Europe & Central Asia"
"country","AZE","Azerbaijan","All food groups","kcal/d","Males","10-19",2020,2928.01,"Europe & Central Asia"
"country","AZE","Azerbaijan","All food groups","kcal/d","Males","20-39",2020,3165.07,"Europe & Central Asia"
"country","AZE","Azerbaijan","All food groups","kcal/d","Males","40-64",2020,2890.75,"Europe & Central Asia"
"country","AZE","Azerbaijan","All food groups","kcal/d","Males","65+",2020,3003.57,"Europe & Central Asia"
"country","BDI","Burundi","All food groups","kcal/d","Females","0-9",2020,948.02,"Sub-Saharan Africa"
"country","BDI","Burundi","All food groups","kcal/d","Females","10-19",2020,2153.97,"Sub-Saharan Africa"
"country","BDI","Burundi","All food groups","kcal/d","Females","20-39",2020,2078.68,"Sub-Saharan Africa"
"country","BDI","Burundi","All food groups","kcal/d","Females","40-64",2020,1836.06,"Sub-Saharan Africa"
"country","BDI","Burundi","All food groups","kcal/d","Females","65+",2020,2991.37,"Sub-Saharan Africa"
"country","BDI","Burundi","All food groups","kcal/d","Males","0-9",2020,1051.74,"Sub-Saharan Africa"
"country","BDI","Burundi","All food groups","kcal/d","Males","10-19",2020,2704.57,"Sub-Saharan Africa"
"country","BDI","Burundi","All food groups","kcal/d","Males","20-39",2020,2547.25,"Sub-Saharan Africa"
"country","BDI","Burundi","All food groups","kcal/d","Males","40-64",2020,2244.28,"Sub-Saharan Africa"
"country","BDI","Burundi","All food groups","kcal/d","Males","65+",2020,3450.62,"Sub-Saharan Africa"
"country","BEL","Belgium","All food groups","kcal/d","Females","0-9",2020,1192.77,"Europe & Central Asia"
"country","BEL","Belgium","All food groups","kcal/d","Females","10-19",2020,2050.02,"Europe & Central Asia"
"country","BEL","Belgium","All food groups","kcal/d","Females","20-39",2020,2360.77,"Europe & Central Asia"
"country","BEL","Belgium","All food groups","kcal/d","Females","40-64",2020,2118.72,"Europe & Central Asia"
"country","BEL","Belgium","All food groups","kcal/d","Females","65+",2020,2011.28,"Europe & Central Asia"
"country","BEL","Belgium","All food groups","kcal/d","Males","0-9",2020,1354.99,"Europe & Central Asia"
"country","BEL","Belgium","All food groups","kcal/d","Males","10-19",2020,2703.24,"Europe & Central Asia"
"country","BEL","Belgium","All food groups","kcal/d","Males","20-39",2020,3113.12,"Europe & Central Asia"
"country","BEL","Belgium","All food groups","kcal/d","Males","40-64",2020,2797.03,"Europe & Central Asia"
"country","BEL","Belgium","All food groups","kcal/d","Males","65+",2020,2624.32,"Europe & Central Asia"
"country","BEN","Benin","All food groups","kcal/d","Females","0-9",2020,1117.81,"Sub-Saharan Africa"
"country","BEN","Benin","All food groups","kcal/d","Females","10-19",2020,2308.66,"Sub-Saharan Africa"
"country","BEN","Benin","All food groups","kcal/d","Females","20-39",2020,2025.04,"Sub-Saharan Africa"
"country","BEN","Benin","All food groups","kcal/d","Females","40-64",2020,1771.62,"Sub-Saharan Africa"
"country","BEN","Benin","All food groups","kcal/d","Females","65+",2020,2868.96,"Sub-Saharan Africa"
"country","BEN","Benin","All food groups","kcal/d","Males","0-9",2020,1207.83,"Sub-Saharan Africa"
"country","BEN","Benin","All food groups","kcal/d","Males","10-19",2020,2804.42,"Sub-Saharan Africa"
"country","BEN","Benin","All food groups","kcal/d","Males","20-39",2020,2407.68,"Sub-Saharan Africa"
"country","BEN","Benin","All food groups","kcal/d","Males","40-64",2020,2121.81,"Sub-Saharan Africa"
"country","BEN","Benin","All food groups","kcal/d","Males","65+",2020,3255.91,"Sub-Saharan Africa"
"country","BFA","Burkina Faso","All food groups","kcal/d","Females","0-9",2020,1129.02,"Sub-Saharan Africa"
"country","BFA","Burkina Faso","All food groups","kcal/d","Females","10-19",2020,2417.6,"Sub-Saharan Africa"
"country","BFA","Burkina Faso","All food groups","kcal/d","Females","20-39",2020,2075.64,"Sub-Saharan Africa"
"country","BFA","Burkina Faso","All food groups","kcal/d","Females","40-64",2020,1642.12,"Sub-Saharan Africa"
"country","BFA","Burkina Faso","All food groups","kcal/d","Females","65+",2020,2356.16,"Sub-Saharan Africa"
"country","BFA","Burkina Faso","All food groups","kcal/d","Males","0-9",2020,1221.26,"Sub-Saharan Africa"
"country","BFA","Burkina Faso","All food groups","kcal/d","Males","10-19",2020,2894.12,"Sub-Saharan Africa"
"country","BFA","Burkina Faso","All food groups","kcal/d","Males","20-39",2020,2455.68,"Sub-Saharan Africa"
"country","BFA","Burkina Faso","All food groups","kcal/d","Males","40-64",2020,1943.01,"Sub-Saharan Africa"
"country","BFA","Burkina Faso","All food groups","kcal/d","Males","65+",2020,2714.64,"Sub-Saharan Africa"
"country","BGD","Bangladesh","All food groups","kcal/d","Females","0-9",2020,877.11,"South Asia"
"country","BGD","Bangladesh","All food groups","kcal/d","Females","10-19",2020,1853.2,"South Asia"
"country","BGD","Bangladesh","All food groups","kcal/d","Females","20-39",2020,1982.56,"South Asia"
"country","BGD","Bangladesh","All food groups","kcal/d","Females","40-64",2020,1839.9,"South Asia"
"country","BGD","Bangladesh","All food groups","kcal/d","Females","65+",2020,2246.73,"South Asia"
"country","BGD","Bangladesh","All food groups","kcal/d","Males","0-9",2020,993.31,"South Asia"
"country","BGD","Bangladesh","All food groups","kcal/d","Males","10-19",2020,2454.66,"South Asia"
"country","BGD","Bangladesh","All food groups","kcal/d","Males","20-39",2020,2636.54,"South Asia"
"country","BGD","Bangladesh","All food groups","kcal/d","Males","40-64",2020,2443.01,"South Asia"
"country","BGD","Bangladesh","All food groups","kcal/d","Males","65+",2020,2885.95,"South Asia"
"country","BGR","Bulgaria","All food groups","kcal/d","Females","0-9",2020,1176.27,"Europe & Central Asia"
"country","BGR","Bulgaria","All food groups","kcal/d","Females","10-19",2020,2257.87,"Europe & Central Asia"
"country","BGR","Bulgaria","All food groups","kcal/d","Females","20-39",2020,2291.76,"Europe & Central Asia"
"country","BGR","Bulgaria","All food groups","kcal/d","Females","40-64",2020,2055.25,"Europe & Central Asia"
"country","BGR","Bulgaria","All food groups","kcal/d","Females","65+",2020,2070.39,"Europe & Central Asia"
"country","BGR","Bulgaria","All food groups","kcal/d","Males","0-9",2020,1386.17,"Europe & Central Asia"
"country","BGR","Bulgaria","All food groups","kcal/d","Males","10-19",2020,2969.23,"Europe & Central Asia"
"country","BGR","Bulgaria","All food groups","kcal/d","Males","20-39",2020,2959.45,"Europe & Central Asia"
"country","BGR","Bulgaria","All food groups","kcal/d","Males","40-64",2020,2644.87,"Europe & Central Asia"
"country","BGR","Bulgaria","All food groups","kcal/d","Males","65+",2020,2590.22,"Europe & Central Asia"
"country","BHR","Bahrain","All food groups","kcal/d","Females","0-9",2020,1210.71,"Middle East & North Africa"
"country","BHR","Bahrain","All food groups","kcal/d","Females","10-19",2020,2521.36,"Middle East & North Africa"
"country","BHR","Bahrain","All food groups","kcal/d","Females","20-39",2020,2344.68,"Middle East & North Africa"
"country","BHR","Bahrain","All food groups","kcal/d","Females","40-64",2020,1891.63,"Middle East & North Africa"
"country","BHR","Bahrain","All food groups","kcal/d","Females","65+",2020,1859.11,"Middle East & North Africa"
"country","BHR","Bahrain","All food groups","kcal/d","Males","0-9",2020,1388.15,"Middle East & North Africa"
"country","BHR","Bahrain","All food groups","kcal/d","Males","10-19",2020,3305.19,"Middle East & North Africa"
"country","BHR","Bahrain","All food groups","kcal/d","Males","20-39",2020,2964.43,"Middle East & North Africa"
"country","BHR","Bahrain","All food groups","kcal/d","Males","40-64",2020,2424,"Middle East & North Africa"
"country","BHR","Bahrain","All food groups","kcal/d","Males","65+",2020,2298.51,"Middle East & North Africa"
"country","BHS","Bahamas","All food groups","kcal/d","Females","0-9",2020,1385.02,"Latin America & Caribbean"
"country","BHS","Bahamas","All food groups","kcal/d","Females","10-19",2020,2632.77,"Latin America & Caribbean"
"country","BHS","Bahamas","All food groups","kcal/d","Females","20-39",2020,2320.79,"Latin America & Caribbean"
"country","BHS","Bahamas","All food groups","kcal/d","Females","40-64",2020,2010.66,"Latin America & Caribbean"
"country","BHS","Bahamas","All food groups","kcal/d","Females","65+",2020,2275.59,"Latin America & Caribbean"
"country","BHS","Bahamas","All food groups","kcal/d","Males","0-9",2020,1521.55,"Latin America & Caribbean"
"country","BHS","Bahamas","All food groups","kcal/d","Males","10-19",2020,3227.2,"Latin America & Caribbean"
"country","BHS","Bahamas","All food groups","kcal/d","Males","20-39",2020,2960.7,"Latin America & Caribbean"
"country","BHS","Bahamas","All food groups","kcal/d","Males","40-64",2020,2559.2,"Latin America & Caribbean"
"country","BHS","Bahamas","All food groups","kcal/d","Males","65+",2020,2819.57,"Latin America & Caribbean"
"country","BIH","Bosnia & Herzegovina","All food groups","kcal/d","Females","0-9",2020,1130.92,"Europe & Central Asia"
"country","BIH","Bosnia & Herzegovina","All food groups","kcal/d","Females","10-19",2020,2268.27,"Europe & Central Asia"
"country","BIH","Bosnia & Herzegovina","All food groups","kcal/d","Females","20-39",2020,2413.99,"Europe & Central Asia"
"country","BIH","Bosnia & Herzegovina","All food groups","kcal/d","Females","40-64",2020,2194.27,"Europe & Central Asia"
"country","BIH","Bosnia & Herzegovina","All food groups","kcal/d","Females","65+",2020,2365.4,"Europe & Central Asia"
"country","BIH","Bosnia & Herzegovina","All food groups","kcal/d","Males","0-9",2020,1326.94,"Europe & Central Asia"
"country","BIH","Bosnia & Herzegovina","All food groups","kcal/d","Males","10-19",2020,3041.24,"Europe & Central Asia"
"country","BIH","Bosnia & Herzegovina","All food groups","kcal/d","Males","20-39",2020,3174.96,"Europe & Central Asia"
"country","BIH","Bosnia & Herzegovina","All food groups","kcal/d","Males","40-64",2020,2897.38,"Europe & Central Asia"
"country","BIH","Bosnia & Herzegovina","All food groups","kcal/d","Males","65+",2020,3050.84,"Europe & Central Asia"
"country","BLR","Belarus","All food groups","kcal/d","Females","0-9",2020,1125.91,"Europe & Central Asia"
"country","BLR","Belarus","All food groups","kcal/d","Females","10-19",2020,2299.81,"Europe & Central Asia"
"country","BLR","Belarus","All food groups","kcal/d","Females","20-39",2020,2464.13,"Europe & Central Asia"
"country","BLR","Belarus","All food groups","kcal/d","Females","40-64",2020,2227.14,"Europe & Central Asia"
"country","BLR","Belarus","All food groups","kcal/d","Females","65+",2020,2348.02,"Europe & Central Asia"
"country","BLR","Belarus","All food groups","kcal/d","Males","0-9",2020,1356.76,"Europe & Central Asia"
"country","BLR","Belarus","All food groups","kcal/d","Males","10-19",2020,3098.46,"Europe & Central Asia"
"country","BLR","Belarus","All food groups","kcal/d","Males","20-39",2020,3194.17,"Europe & Central Asia"
"country","BLR","Belarus","All food groups","kcal/d","Males","40-64",2020,2900.23,"Europe & Central Asia"
"country","BLR","Belarus","All food groups","kcal/d","Males","65+",2020,2957.02,"Europe & Central Asia"
"country","BLZ","Belize","All food groups","kcal/d","Females","0-9",2020,1366.77,"Latin America & Caribbean"
"country","BLZ","Belize","All food groups","kcal/d","Females","10-19",2020,2472.26,"Latin America & Caribbean"
"country","BLZ","Belize","All food groups","kcal/d","Females","20-39",2020,2427.35,"Latin America & Caribbean"
"country","BLZ","Belize","All food groups","kcal/d","Females","40-64",2020,2031.94,"Latin America & Caribbean"
"country","BLZ","Belize","All food groups","kcal/d","Females","65+",2020,2222.24,"Latin America & Caribbean"
"country","BLZ","Belize","All food groups","kcal/d","Males","0-9",2020,1533.04,"Latin America & Caribbean"
"country","BLZ","Belize","All food groups","kcal/d","Males","10-19",2020,3127.9,"Latin America & Caribbean"
"country","BLZ","Belize","All food groups","kcal/d","Males","20-39",2020,3053.58,"Latin America & Caribbean"
"country","BLZ","Belize","All food groups","kcal/d","Males","40-64",2020,2560.57,"Latin America & Caribbean"
"country","BLZ","Belize","All food groups","kcal/d","Males","65+",2020,2710.97,"Latin America & Caribbean"
"country","BOL","Bolivia","All food groups","kcal/d","Females","0-9",2020,1162.77,"Latin America & Caribbean"
"country","BOL","Bolivia","All food groups","kcal/d","Females","10-19",2020,2372.88,"Latin America & Caribbean"
"country","BOL","Bolivia","All food groups","kcal/d","Females","20-39",2020,2254.06,"Latin America & Caribbean"
"country","BOL","Bolivia","All food groups","kcal/d","Females","40-64",2020,1845.46,"Latin America & Caribbean"
"country","BOL","Bolivia","All food groups","kcal/d","Females","65+",2020,2153.89,"Latin America & Caribbean"
"country","BOL","Bolivia","All food groups","kcal/d","Males","0-9",2020,1311.63,"Latin America & Caribbean"
"country","BOL","Bolivia","All food groups","kcal/d","Males","10-19",2020,2971.52,"Latin America & Caribbean"
"country","BOL","Bolivia","All food groups","kcal/d","Males","20-39",2020,2823.82,"Latin America & Caribbean"
"country","BOL","Bolivia","All food groups","kcal/d","Males","40-64",2020,2327.58,"Latin America & Caribbean"
"country","BOL","Bolivia","All food groups","kcal/d","Males","65+",2020,2646.22,"Latin America & Caribbean"
"country","BRA","Brazil","All food groups","kcal/d","Females","0-9",2020,1413.94,"Latin America & Caribbean"
"country","BRA","Brazil","All food groups","kcal/d","Females","10-19",2020,2439.85,"Latin America & Caribbean"
"country","BRA","Brazil","All food groups","kcal/d","Females","20-39",2020,2178.14,"Latin America & Caribbean"
"country","BRA","Brazil","All food groups","kcal/d","Females","40-64",2020,1846.7,"Latin America & Caribbean"
"country","BRA","Brazil","All food groups","kcal/d","Females","65+",2020,2041.65,"Latin America & Caribbean"
"country","BRA","Brazil","All food groups","kcal/d","Males","0-9",2020,1599.52,"Latin America & Caribbean"
"country","BRA","Brazil","All food groups","kcal/d","Males","10-19",2020,3168.71,"Latin America & Caribbean"
"country","BRA","Brazil","All food groups","kcal/d","Males","20-39",2020,2857.7,"Latin America & Caribbean"
"country","BRA","Brazil","All food groups","kcal/d","Males","40-64",2020,2419.81,"Latin America & Caribbean"
"country","BRA","Brazil","All food groups","kcal/d","Males","65+",2020,2608.57,"Latin America & Caribbean"
"country","BRB","Barbados","All food groups","kcal/d","Females","0-9",2020,1373.94,"Latin America & Caribbean"
"country","BRB","Barbados","All food groups","kcal/d","Females","10-19",2020,2569.06,"Latin America & Caribbean"
"country","BRB","Barbados","All food groups","kcal/d","Females","20-39",2020,2404.91,"Latin America & Caribbean"
"country","BRB","Barbados","All food groups","kcal/d","Females","40-64",2020,2075.94,"Latin America & Caribbean"
"country","BRB","Barbados","All food groups","kcal/d","Females","65+",2020,2243.55,"Latin America & Caribbean"
"country","BRB","Barbados","All food groups","kcal/d","Males","0-9",2020,1525.36,"Latin America & Caribbean"
"country","BRB","Barbados","All food groups","kcal/d","Males","10-19",2020,3182.69,"Latin America & Caribbean"
"country","BRB","Barbados","All food groups","kcal/d","Males","20-39",2020,3085.8,"Latin America & Caribbean"
"country","BRB","Barbados","All food groups","kcal/d","Males","40-64",2020,2644.77,"Latin America & Caribbean"
"country","BRB","Barbados","All food groups","kcal/d","Males","65+",2020,2797.42,"Latin America & Caribbean"
"country","BTN","Bhutan","All food groups","kcal/d","Females","0-9",2020,939.59,"South Asia"
"country","BTN","Bhutan","All food groups","kcal/d","Females","10-19",2020,1882.74,"South Asia"
"country","BTN","Bhutan","All food groups","kcal/d","Females","20-39",2020,2063.71,"South Asia"
"country","BTN","Bhutan","All food groups","kcal/d","Females","40-64",2020,1905.78,"South Asia"
"country","BTN","Bhutan","All food groups","kcal/d","Females","65+",2020,2199.56,"South Asia"
"country","BTN","Bhutan","All food groups","kcal/d","Males","0-9",2020,1085.15,"South Asia"
"country","BTN","Bhutan","All food groups","kcal/d","Males","10-19",2020,2497.23,"South Asia"
"country","BTN","Bhutan","All food groups","kcal/d","Males","20-39",2020,2777.12,"South Asia"
"country","BTN","Bhutan","All food groups","kcal/d","Males","40-64",2020,2563.57,"South Asia"
"country","BTN","Bhutan","All food groups","kcal/d","Males","65+",2020,2929.95,"South Asia"
"country","BWA","Botswana","All food groups","kcal/d","Females","0-9",2020,1249.87,"Sub-Saharan Africa"
"country","BWA","Botswana","All food groups","kcal/d","Females","10-19",2020,2441.31,"Sub-Saharan Africa"
"country","BWA","Botswana","All food groups","kcal/d","Females","20-39",2020,2181.17,"Sub-Saharan Africa"
"country","BWA","Botswana","All food groups","kcal/d","Females","40-64",2020,1957.5,"Sub-Saharan Africa"
"country","BWA","Botswana","All food groups","kcal/d","Females","65+",2020,2716.77,"Sub-Saharan Africa"
"country","BWA","Botswana","All food groups","kcal/d","Males","0-9",2020,1354.74,"Sub-Saharan Africa"
"country","BWA","Botswana","All food groups","kcal/d","Males","10-19",2020,2970.84,"Sub-Saharan Africa"
"country","BWA","Botswana","All food groups","kcal/d","Males","20-39",2020,2775.65,"Sub-Saharan Africa"
"country","BWA","Botswana","All food groups","kcal/d","Males","40-64",2020,2472.86,"Sub-Saharan Africa"
"country","BWA","Botswana","All food groups","kcal/d","Males","65+",2020,3310.87,"Sub-Saharan Africa"
"country","CAF","Central African Republic","All food groups","kcal/d","Females","0-9",2020,993.08,"Sub-Saharan Africa"
"country","CAF","Central African Republic","All food groups","kcal/d","Females","10-19",2020,2164.93,"Sub-Saharan Africa"
"country","CAF","Central African Republic","All food groups","kcal/d","Females","20-39",2020,2168.35,"Sub-Saharan Africa"
"country","CAF","Central African Republic","All food groups","kcal/d","Females","40-64",2020,2081.63,"Sub-Saharan Africa"
"country","CAF","Central African Republic","All food groups","kcal/d","Females","65+",2020,3694.95,"Sub-Saharan Africa"
"country","CAF","Central African Republic","All food groups","kcal/d","Males","0-9",2020,1064.87,"Sub-Saharan Africa"
"country","CAF","Central African Republic","All food groups","kcal/d","Males","10-19",2020,2593.53,"Sub-Saharan Africa"
"country","CAF","Central African Republic","All food groups","kcal/d","Males","20-39",2020,2599.33,"Sub-Saharan Africa"
"country","CAF","Central African Republic","All food groups","kcal/d","Males","40-64",2020,2489.65,"Sub-Saharan Africa"
"country","CAF","Central African Republic","All food groups","kcal/d","Males","65+",2020,4191.01,"Sub-Saharan Africa"
"country","CAN","Canada","All food groups","kcal/d","Females","0-9",2020,1205.63,"North America"
"country","CAN","Canada","All food groups","kcal/d","Females","10-19",2020,2013.89,"North America"
"country","CAN","Canada","All food groups","kcal/d","Females","20-39",2020,2321.46,"North America"
"country","CAN","Canada","All food groups","kcal/d","Females","40-64",2020,2150.03,"North America"
"country","CAN","Canada","All food groups","kcal/d","Females","65+",2020,2019.52,"North America"
"country","CAN","Canada","All food groups","kcal/d","Males","0-9",2020,1392.07,"North America"
"country","CAN","Canada","All food groups","kcal/d","Males","10-19",2020,2734.59,"North America"
"country","CAN","Canada","All food groups","kcal/d","Males","20-39",2020,3132.1,"North America"
"country","CAN","Canada","All food groups","kcal/d","Males","40-64",2020,2870.14,"North America"
"country","CAN","Canada","All food groups","kcal/d","Males","65+",2020,2655.25,"North America"
"country","CHE","Switzerland","All food groups","kcal/d","Females","0-9",2020,1229.87,"Europe & Central Asia"
"country","CHE","Switzerland","All food groups","kcal/d","Females","10-19",2020,2041.21,"Europe & Central Asia"
"country","CHE","Switzerland","All food groups","kcal/d","Females","20-39",2020,2336.98,"Europe & Central Asia"
