"continent","region","income","country","iso3","food_vehicle","fort_status","daily_intake_type","daily_intake_g","processed_prop_type","processed_prop","fortified_prop_type","fortified_prop"
"Africa","Sub-Saharan Africa","LMC","Kenya","KEN","Maize flour","Mandatory","Reported",151,"Reported",0.4,"Reported",0.46
"Asia","Europe & Central Asia","LMC","Kyrgyzstan","KGZ","Maize flour","None","Reported",58,"Reported",1,"None",0
"Asia","East Asia & Pacific","LMC","Cambodia","KHM","Maize flour","None","Reported",0,"Reported",0.01,"None",0
"Oceania","East Asia & Pacific","LMC","Kiribati","KIR","Maize flour","None","Reported",0,"Reported",1,"None",0
"Americas","Latin America & Caribbean","HIC","Saint Kitts and Nevis","KNA","Maize flour","None","Reported",1,"Reported",1,"None",0
"Asia","East Asia & Pacific","HIC","South Korea","KOR","Maize flour","None","Reported",6,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","Kuwait","KWT","Maize flour","None","Reported",9,"Imputed",0.761428571428571,"None",0
"Asia","East Asia & Pacific","LMC","Lao PDR","LAO","Maize flour","None","Reported",27,"Imputed",0.847058823529412,"None",0
"Asia","Middle East & North Africa","LMC","Lebanon","LBN","Maize flour","None","Reported",5,"Imputed",0.761428571428571,"None",0
"Africa","Sub-Saharan Africa","LIC","Liberia","LBR","Maize flour","None","Reported",0,"Reported",1,"None",0
"Africa","Middle East & North Africa","UMC","Libya","LBY","Maize flour","None","Reported",2,"Imputed",0.761428571428571,"None",0
"Americas","Latin America & Caribbean","UMC","Saint Lucia","LCA","Maize flour","None","Reported",20,"Reported",1,"None",0
"Asia","South Asia","LMC","Sri Lanka","LKA","Maize flour","None","Reported",27,"Imputed",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Lesotho","LSO","Maize flour","Mandatory","Reported",289,"Reported",0.71,"Reported",0
"Europe","Europe & Central Asia","HIC","Lithuania","LTU","Maize flour","None","Reported",6,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Luxembourg","LUX","Maize flour","None","Reported",1,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Latvia","LVA","Maize flour","None","Reported",2,"Reported",1,"None",0
"Africa","Middle East & North Africa","LMC","Morocco","MAR","Maize flour","None","Reported",84,"Reported",0.97,"None",0
"Europe","Europe & Central Asia","UMC","Moldova","MDA","Maize flour","None","Reported",31,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Madagascar","MDG","Maize flour","None","Reported",15,"Imputed",0.453125,"None",0
"Asia","South Asia","UMC","Maldives","MDV","Maize flour","None","Reported",2,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Mexico","MEX","Maize flour","Mandatory","Reported",288,"Reported",0.42,"Reported",0.65
"Oceania","East Asia & Pacific","UMC","Marshall Islands","MHL","Maize flour","None","Reported",647,"Reported",1,"None",0
"Europe","Europe & Central Asia","UMC","Macedonia","MKD","Maize flour","None","Reported",27,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Mali","MLI","Maize flour","None","Reported",135,"Imputed",0.453125,"None",0
"Europe","Middle East & North Africa","HIC","Malta","MLT","Maize flour","None","Reported",37,"Reported",1,"None",0
"Asia","East Asia & Pacific","LMC","Myanmar","MMR","Maize flour","None","Reported",7,"Imputed",0.847058823529412,"None",0
"Europe","Europe & Central Asia","UMC","Montenegro","MNE","Maize flour","None","Reported",8,"Reported",1,"None",0
"Asia","East Asia & Pacific","UMC","Mongolia","MNG","Maize flour","None","Reported",0,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Mozambique","MOZ","Maize flour","Mandatory","Reported",152,"Reported",0.35,"Reported",0.7
"Africa","Sub-Saharan Africa","LMC","Mauritania","MRT","Maize flour","None","Reported",16,"Reported",0.11,"None",0
"Africa","Sub-Saharan Africa","UMC","Mauritius","MUS","Maize flour","None","Reported",7,"Reported",0.07,"None",0
"Africa","Sub-Saharan Africa","LIC","Malawi","MWI","Maize flour","Mandatory","Reported",349,"Reported",0.15,"Reported",0.4
"Asia","East Asia & Pacific","UMC","Malaysia","MYS","Maize flour","None","Reported",21,"Imputed",0.847058823529412,"None",0
"Africa","Sub-Saharan Africa","UMC","Namibia","NAM","Maize flour","None","Reported",105,"Reported",0.85,"None",0
"Africa","Sub-Saharan Africa","LIC","Niger","NER","Maize flour","None","Reported",5,"Reported",0.02,"None",0
"Africa","Sub-Saharan Africa","LMC","Nigeria","NGA","Maize flour","Mandatory","Reported",83,"Reported",0.2,"Reported",0.8
"Americas","Latin America & Caribbean","LMC","Nicaragua","NIC","Maize flour","None","Reported",162,"Imputed",0.653684210526316,"None",0
"Europe","Europe & Central Asia","HIC","Netherlands","NLD","Maize flour","None","Reported",5,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Norway","NOR","Maize flour","None","Reported",0,"Reported",1,"None",0
"Asia","South Asia","LMC","Nepal","NPL","Maize flour","None","Reported",86,"Imputed",1,"None",0
"Oceania","East Asia & Pacific","HIC","Nauru","NRU","Maize flour","None","Reported",0,"Reported",1,"None",0
"Oceania","East Asia & Pacific","HIC","New Zealand","NZL","Maize flour","None","Reported",12,"Imputed",0.847058823529412,"None",0
"Asia","Middle East & North Africa","HIC","Oman","OMN","Maize flour","None","Reported",41,"Reported",0.01,"None",0
"Asia","South Asia","LMC","Pakistan","PAK","Maize flour","None","Reported",28,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","HIC","Panama","PAN","Maize flour","None","Reported",73,"Reported",0.01,"None",0
"Americas","Latin America & Caribbean","UMC","Peru","PER","Maize flour","None","Reported",22,"Reported",0.07,"None",0
"Asia","East Asia & Pacific","LMC","Philippines","PHL","Maize flour","None","Reported",58,"Imputed",0.847058823529412,"None",0
"Oceania","East Asia & Pacific","HIC","Palau","PLW","Maize flour","None","Reported",9,"Reported",1,"None",0
"Oceania","East Asia & Pacific","LMC","Papua New Guinea","PNG","Maize flour","None","Reported",3,"Imputed",0.847058823529412,"None",0
"Europe","Europe & Central Asia","HIC","Poland","POL","Maize flour","None","Reported",0,"Reported",1,"None",0
"Asia","East Asia & Pacific","LIC","North Korea","PRK","Maize flour","None","Reported",110,"Imputed",0.847058823529412,"None",0
"Europe","Europe & Central Asia","HIC","Portugal","PRT","Maize flour","None","Reported",39,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Paraguay","PRY","Maize flour","None","Reported",221,"Imputed",0.653684210526316,"None",0
"Asia","Middle East & North Africa","LMC","Palestine","PSE","Maize flour","None","Reported",24,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","Qatar","QAT","Maize flour","None","Reported",5,"Imputed",0.761428571428571,"None",0
"Europe","Europe & Central Asia","HIC","Romania","ROU","Maize flour","None","Reported",69,"Reported",0.8,"None",0
"Europe","Europe & Central Asia","HIC","Russia","RUS","Maize flour","None","Reported",2,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Rwanda","RWA","Maize flour","Mandatory","Reported",64,"Reported",0.35,"Reported",0.4
"Asia","Middle East & North Africa","HIC","Saudi Arabia","SAU","Maize flour","None","Reported",60,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Sudan","SDN","Maize flour","None","Reported",3,"Reported",0.75,"None",0
"Africa","Sub-Saharan Africa","LMC","Senegal","SEN","Maize flour","None","Reported",59,"Reported",0.01,"None",0
"Asia","East Asia & Pacific","HIC","Singapore","SGP","Maize flour","None","Reported",3,"Reported",1,"None",0
"Oceania","East Asia & Pacific","LMC","Solomon Islands","SLB","Maize flour","None","Reported",0,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Sierra Leone","SLE","Maize flour","None","Reported",5,"Imputed",0.453125,"None",0
"Americas","Latin America & Caribbean","UMC","El Salvador","SLV","Maize flour","Mandatory","Reported",191,"Reported",1,"Reported",1
"Africa","Sub-Saharan Africa","LIC","Somalia","SOM","Maize flour","None","Reported",13,"Reported",1,"None",0
"Europe","Europe & Central Asia","UMC","Serbia","SRB","Maize flour","None","Reported",36,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","South Sudan","SSD","Maize flour","None","Reported",56,"Imputed",0.453125,"None",0
"Africa","Sub-Saharan Africa","LMC","Sao Tome and Principe","STP","Maize flour","None","Reported",16,"Imputed",0.453125,"None",0
"Americas","Latin America & Caribbean","UMC","Suriname","SUR","Maize flour","None","Reported",1,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Slovakia","SVK","Maize flour","None","Reported",0,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Slovenia","SVN","Maize flour","None","Reported",70,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Sweden","SWE","Maize flour","None","Reported",3,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Eswatini","SWZ","Maize flour","None","Reported",199,"Reported",0.5,"None",0
"Africa","Sub-Saharan Africa","HIC","Seychelles","SYC","Maize flour","None","Reported",36,"Reported",1,"None",0
"Asia","Middle East & North Africa","LIC","Syria","SYR","Maize flour","None","Reported",1,"Imputed",0.761428571428571,"None",0
"Africa","Sub-Saharan Africa","LIC","Chad","TCD","Maize flour","Mandatory","Reported",42,"Imputed",0.453125,"Reported",0
"Africa","Sub-Saharan Africa","LIC","Togo","TGO","Maize flour","None","Reported",185,"Reported",0.1,"None",0
"Asia","East Asia & Pacific","UMC","Thailand","THA","Maize flour","None","Reported",14,"Imputed",0.847058823529412,"None",0
"Asia","Europe & Central Asia","LMC","Tajikistan","TJK","Maize flour","None","Reported",2,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Turkmenistan","TKM","Maize flour","None","Reported",0,"Reported",1,"None",0
"Asia","East Asia & Pacific","LMC","Timor-Leste","TLS","Maize flour","None","Reported",105,"Imputed",0.847058823529412,"None",0
"Oceania","East Asia & Pacific","UMC","Tonga","TON","Maize flour","None","Reported",1,"Reported",1,"None",0
"Americas","Latin America & Caribbean","HIC","Trinidad and Tobago","TTO","Maize flour","None","Reported",51,"Imputed",0.653684210526316,"None",0
"Africa","Middle East & North Africa","LMC","Tunisia","TUN","Maize flour","None","Reported",0,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Turkey","TUR","Maize flour","None","Reported",41,"Reported",1,"None",0
"Oceania","East Asia & Pacific","UMC","Tuvalu","TUV","Maize flour","None","Reported",0,"Imputed",0.847058823529412,"None",0
"Africa","Sub-Saharan Africa","LMC","Tanzania","TZA","Maize flour","Mandatory","Reported",176,"Reported",0.13,"Reported",0.59
"Africa","Sub-Saharan Africa","LIC","Uganda","UGA","Maize flour","Mandatory","Reported",117,"Reported",0.3,"Reported",0.03
"Europe","Europe & Central Asia","UMC","Ukraine","UKR","Maize flour","None","Reported",40,"Reported",1,"None",0
"Americas","Latin America & Caribbean","HIC","Uruguay","URY","Maize flour","None","Reported",59,"Reported",0.02,"None",0
"Americas","North America","HIC","United States of America","USA","Maize flour","Mandatory","Reported",22,"Imputed",1,"Imputed",0.796
"Asia","Europe & Central Asia","LMC","Uzbekistan","UZB","Maize flour","None","Reported",16,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Vatican City","VAT","Maize flour","None","Imputed",16.9387755102041,"Imputed",0.975510204081633,"None",0
"Americas","Latin America & Caribbean","UMC","Saint Vincent and the Grenadines","VCT","Maize flour","None","Reported",18,"Imputed",0.653684210526316,"None",0
"Americas","Latin America & Caribbean","INX","Venezuela","VEN","Maize flour","Mandatory","Reported",75,"Imputed",0.653684210526316,"Imputed",0.796
"Asia","East Asia & Pacific","LMC","Viet Nam","VNM","Maize flour","None","Reported",40,"Imputed",0.847058823529412,"None",0
"Oceania","East Asia & Pacific","LMC","Vanuatu","VUT","Maize flour","None","Reported",0,"Reported",0.02,"None",0
"Oceania","East Asia & Pacific","LMC","Samoa","WSM","Maize flour","None","Reported",6,"Reported",1,"None",0
"Asia","Middle East & North Africa","LIC","Yemen","YEM","Maize flour","None","Reported",30,"Reported",0.03,"None",0
"Africa","Sub-Saharan Africa","UMC","South Africa","ZAF","Maize flour","Mandatory","Reported",136,"Reported",0.75,"Reported",0.834
"Africa","Sub-Saharan Africa","LMC","Zambia","ZMB","Maize flour","Voluntary","Reported",235,"Reported",0.35,"Imputed",0
"Africa","Sub-Saharan Africa","LMC","Zimbabwe","ZWE","Maize flour","Mandatory","Reported",170,"Reported",0.4,"Reported",0.05
"Asia","South Asia","LIC","Afghanistan","AFG","Oil","Mandatory","Reported",17,"Imputed",0.685,"Reported",0.326
"Africa","Sub-Saharan Africa","LMC","Angola","AGO","Oil","None","Reported",31,"Imputed",0.725,"None",0
"Europe","Europe & Central Asia","UMC","Albania","ALB","Oil","None","Reported",16,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Andorra","AND","Oil","None","Imputed",24.8541666666667,"Imputed",0.95,"None",0
"Asia","Middle East & North Africa","HIC","United Arab Emirates","ARE","Oil","None","Reported",23,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","UMC","Argentina","ARG","Oil","None","Reported",40,"Imputed",1,"None",0
"Asia","Europe & Central Asia","UMC","Armenia","ARM","Oil","None","Reported",22,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","HIC","Antigua and Barbuda","ATG","Oil","None","Reported",11,"Imputed",1,"None",0
"Oceania","East Asia & Pacific","HIC","Australia","AUS","Oil","None","Reported",41,"Imputed",0.975,"None",0
"Europe","Europe & Central Asia","HIC","Austria","AUT","Oil","None","Reported",36,"Imputed",0.95,"None",0
"Asia","Europe & Central Asia","UMC","Azerbaijan","AZE","Oil","None","Reported",4,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LIC","Burundi","BDI","Oil","None","Imputed",20.7676744186047,"Imputed",0.725,"None",0
"Europe","Europe & Central Asia","HIC","Belgium","BEL","Oil","None","Reported",22,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LMC","Benin","BEN","Oil","Mandatory","Reported",23,"Imputed",0.725,"Imputed",0.405125
"Africa","Sub-Saharan Africa","LIC","Burkina Faso","BFA","Oil","Mandatory","Reported",21,"Imputed",0.725,"Reported",0.39
"Asia","South Asia","LMC","Bangladesh","BGD","Oil","Mandatory","Reported",19,"Reported",0.52,"Reported",0.606
"Europe","Europe & Central Asia","HIC","Bulgaria","BGR","Oil","None","Reported",39,"Imputed",0.95,"None",0
"Asia","Middle East & North Africa","HIC","Bahrain","BHR","Oil","None","Imputed",32.5555555555556,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","HIC","Bahamas","BHS","Oil","None","Reported",8,"Imputed",1,"None",0
"Europe","Europe & Central Asia","UMC","Bosnia and Herzegovina","BIH","Oil","None","Reported",19,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","UMC","Belarus","BLR","Oil","Voluntary","Reported",41,"Imputed",0.95,"Imputed",0
"Americas","Latin America & Caribbean","UMC","Belize","BLZ","Oil","None","Reported",17,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","LMC","Bolivia","BOL","Oil","Mandatory","Reported",10,"Imputed",1,"Imputed",0.8
"Americas","Latin America & Caribbean","UMC","Brazil","BRA","Oil","None","Reported",52,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","HIC","Barbados","BRB","Oil","None","Reported",19,"Imputed",1,"None",0
"Asia","East Asia & Pacific","HIC","Brunei Darussalam","BRN","Oil","None","Reported",26.5,"Imputed",0.975,"None",0
"Asia","South Asia","LMC","Bhutan","BTN","Oil","None","Imputed",15.5714285714286,"Imputed",0.685,"None",0
"Africa","Sub-Saharan Africa","UMC","Botswana","BWA","Oil","None","Reported",29,"Imputed",0.725,"None",0
"Africa","Sub-Saharan Africa","LIC","Central African Republic","CAF","Oil","None","Reported",19,"Imputed",0.725,"None",0
"Americas","North America","HIC","Canada","CAN","Oil","None","Reported",42,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Switzerland","CHE","Oil","None","Reported",34,"Reported",0.95,"None",0
"Americas","Latin America & Caribbean","HIC","Chile","CHL","Oil","None","Reported",13,"Imputed",1,"None",0
"Asia","East Asia & Pacific","UMC","China","CHN","Oil","Voluntary","Reported",20.85,"Imputed",0.975,"Imputed",0
"Africa","Sub-Saharan Africa","LMC","Cote d'Ivoire","CIV","Oil","Mandatory","Reported",29.01,"Imputed",0.725,"Imputed",0.405125
"Africa","Sub-Saharan Africa","LMC","Cameroon","CMR","Oil","Mandatory","Reported",23,"Imputed",0.725,"Imputed",0.405125
"Africa","Sub-Saharan Africa","LIC","Democratic Republic of the Congo","COD","Oil","None","Reported",14,"Imputed",0.725,"None",0
"Africa","Sub-Saharan Africa","LMC","Congo","COG","Oil","None","Reported",22,"Imputed",0.725,"None",0
"Americas","Latin America & Caribbean","UMC","Colombia","COL","Oil","None","Reported",35,"Imputed",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Comoros","COM","Oil","None","Reported",12,"Imputed",0.725,"None",0
"Africa","Sub-Saharan Africa","LMC","Cabo Verde","CPV","Oil","None","Reported",8,"Imputed",0.725,"None",0
"Americas","Latin America & Caribbean","UMC","Costa Rica","CRI","Oil","None","Reported",45,"Imputed",1,"None",0
"Americas","Latin America & Caribbean","UMC","Cuba","CUB","Oil","None","Reported",24,"Imputed",1,"None",0
"Asia","Europe & Central Asia","HIC","Cyprus","CYP","Oil","None","Reported",36,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Czech Republic","CZE","Oil","None","Reported",47,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Germany","DEU","Oil","None","Reported",41,"Imputed",0.95,"None",0
